-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,28,24.14,29.4,26.59,83.88,4.22,3.88,2.29,17.06
1985,29,24.53,29.28,26.7,84.92,11.82,4.03,2.17,18.49
1985,30,24.75,27.29,25.86,86.5,22.46,5.01,2.26,22.12
1985,31,23.84,27.0,25.22,87.66,15.52,5.28,2.6,14.86
1985,32,23.92,28.42,26.07,82.95,6.91,2.87,1.54,22.52
1985,33,24.63,27.34,25.77,84.16,2.32,2.33,1.44,19.12
1985,34,24.52,28.46,26.33,79.24,0.64,2.45,1.33,15.93
1985,35,24.72,29.76,27.12,78.21,4.91,2.47,1.29,24.06
1985,36,25.34,29.66,27.3,79.16,2.52,2.5,1.18,19.22
1985,37,25.63,29.4,27.22,83.51,3.64,2.65,1.5,14.46
1985,38,25.21,28.5,26.6,85.85,0.61,3.08,2.08,24.09
1985,39,25.02,27.63,26.1,87.05,1.76,3.72,2.12,17.02
1985,40,24.61,29.13,26.52,83.24,2.08,3.83,2.39,22.91
1985,41,25.01,26.96,25.77,88.86,1.44,4.68,3.19,16.7
1985,42,24.64,27.26,25.77,89.02,6.55,4.37,2.86,23.43
1985,43,24.86,26.5,25.64,87.68,5.3,3.46,1.78,14.57
1985,44,24.31,28.07,26.16,84.74,1.39,4.04,2.47,14.76
1985,45,24.3,27.18,25.81,84.34,5.85,3.39,2.28,23.93
1985,46,23.98,29.23,26.73,74.47,0.24,5.0,2.64,23.47
1985,47,24.38,29.41,27.05,77.72,0.49,4.17,1.78,22.15
1985,48,25.03,29.1,26.92,78.75,0.46,3.32,1.99,14.42
1985,49,24.97,29.31,26.92,80.47,2.45,4.51,2.75,17.26
1985,50,24.53,30.07,27.06,79.65,1.41,4.89,3.1,18.28
1985,51,24.74,29.74,27.0,81.35,7.16,5.63,3.56,17.76
1985,52,24.48,30.1,26.95,82.44,5.87,6.26,3.84,17.29
1985,53,24.22,29.08,26.78,80.6,3.09,4.12,2.41,22.51
1985,54,25.39,28.24,26.58,83.18,15.69,2.7,1.56,17.88
1985,55,25.07,28.64,26.59,86.08,15.09,4.02,2.35,22.76
1985,56,25.06,28.98,26.87,81.28,7.19,2.91,1.39,24.5
1985,57,25.26,29.84,27.38,77.58,0.07,1.58,0.86,22.63
1985,58,25.05,29.21,26.83,81.86,2.88,4.52,2.6,16.06
1985,59,24.39,29.12,26.39,82.95,3.03,4.56,3.22,17.34
1985,60,23.99,29.37,26.29,81.76,2.96,5.64,3.84,21.31
1985,61,24.07,28.54,25.95,84.15,9.27,6.83,4.54,20.23
1985,62,24.36,27.38,25.62,88.22,7.89,5.57,3.53,17.43
1985,63,24.58,27.28,25.75,87.02,3.65,4.16,2.68,13.03
1985,64,24.46,28.21,26.05,84.13,10.91,4.55,2.5,17.42
1985,65,24.22,27.84,25.96,84.89,13.11,4.31,2.67,22.48
1985,66,25.04,29.05,26.51,83.34,11.21,5.02,3.58,20.52
1985,67,24.64,28.3,26.19,84.93,3.01,6.91,4.22,17.01
1985,68,24.71,29.11,26.51,83.45,1.17,6.34,4.01,23.74
1985,69,24.49,29.3,26.69,81.55,0.47,4.46,2.33,26.62
1985,70,24.53,29.24,26.96,79.88,11.77,3.31,1.69,22.94
1985,71,25.25,28.72,26.67,83.44,34.95,4.09,2.22,23.16
1985,72,24.85,29.13,26.79,81.62,1.8,3.63,1.64,17.46
1985,73,25.2,29.42,27.1,82.25,4.22,3.48,2.1,20.06
1985,74,25.36,29.14,26.96,83.98,3.08,3.12,1.89,17.54
1985,75,25.33,27.7,26.33,85.7,25.75,2.79,1.4,19.68
1985,76,25.05,27.18,25.95,87.03,16.71,2.88,1.65,16.28
1985,77,24.81,27.74,26.29,85.65,23.19,3.45,2.08,20.04
1985,78,24.96,28.62,26.69,85.33,6.58,4.14,2.88,22.89
1985,79,25.12,28.65,26.79,86.23,3.96,3.82,1.8,23.52
1985,80,26.01,28.73,27.19,83.01,2.59,2.93,1.34,22.13
1985,81,25.94,28.71,27.18,83.41,0.28,4.14,2.63,25.97
1985,82,25.59,28.84,27.02,81.33,3.9,3.6,1.83,23.44
1985,83,25.87,30.07,27.84,77.64,9.32,2.33,1.12,22.53
1985,84,25.41,27.56,26.32,87.08,18.02,3.9,1.88,16.6
1985,85,25.04,28.79,26.75,84.55,0.94,3.67,2.34,19.17
1985,86,25.41,29.58,27.16,82.18,0.13,4.49,2.82,21.55
1985,87,25.24,29.33,27.04,82.9,0.02,4.42,2.81,25.23
1985,88,25.53,29.24,27.21,82.93,0.97,3.58,2.36,22.36
1985,89,25.89,29.82,27.47,82.82,1.36,3.56,2.17,21.18
1985,90,25.77,27.42,26.55,85.7,1.73,3.44,1.76,20.45
1985,91,25.63,29.35,27.16,81.36,3.0,2.53,1.47,22.41
1985,92,25.34,28.73,26.74,85.58,12.48,3.27,1.78,20.18
1985,93,25.33,29.34,27.05,86.27,3.45,3.53,1.56,16.29
1985,94,24.94,27.63,26.2,82.94,10.68,2.95,1.39,19.37
1985,95,24.88,28.22,26.31,84.85,5.87,3.41,1.84,18.26
1985,96,25.05,30.01,27.45,76.61,6.65,1.99,1.06,15.41
1985,97,25.14,27.31,26.12,85.47,17.05,3.29,1.46,22.5
1985,98,25.09,29.19,27.08,79.72,3.17,2.21,1.32,21.93
1985,99,25.95,29.26,27.54,81.35,2.18,3.46,1.54,21.89
1985,100,26.15,29.08,27.43,83.33,9.23,2.39,1.1,7.12
1985,101,25.47,29.17,27.12,79.74,13.35,2.82,1.58,8.54
1985,102,25.48,29.04,27.0,79.7,9.57,2.73,1.24,20.43
1985,103,25.35,29.8,27.33,80.24,1.97,1.63,0.68,19.62
1985,104,25.38,27.34,26.16,89.96,9.27,3.36,1.42,13.27
1985,105,25.04,28.02,26.36,83.5,10.93,1.96,1.01,17.86
1985,106,24.6,27.72,26.3,81.33,4.12,3.79,2.12,10.19
1985,107,24.86,29.69,26.95,79.76,3.02,4.98,3.4,17.0
1985,108,24.42,29.85,26.94,80.39,1.49,6.03,4.22,15.65
1985,109,25.11,28.17,26.72,84.49,5.47,5.18,2.98,14.53
1985,110,25.4,27.74,26.41,87.72,1.27,3.63,1.75,15.96
1985,111,25.26,26.68,25.85,89.76,1.15,2.96,1.75,21.37
1985,112,25.11,29.21,26.78,84.41,4.77,4.33,2.99,18.95
1985,113,25.07,29.07,26.72,84.01,0.51,4.32,2.72,18.83
1985,114,24.76,28.77,26.64,83.56,3.84,3.31,1.81,21.08
1985,115,25.5,28.51,26.72,83.26,5.42,2.45,1.4,21.26
1985,116,24.75,27.68,25.94,84.67,21.22,2.41,1.29,12.56
1985,117,24.58,27.19,25.78,86.93,16.31,2.55,1.3,19.39
1985,118,24.52,28.5,26.23,84.31,21.27,2.63,1.3,14.1
1985,119,24.97,28.1,26.44,84.85,6.26,3.85,2.36,19.71
1985,120,25.37,28.53,26.7,82.2,1.48,2.54,1.38,20.93
1985,121,25.18,28.33,26.46,83.21,12.43,2.43,1.13,21.17
1985,122,24.98,28.48,26.63,83.89,4.87,3.63,1.9,20.96
1985,123,25.56,28.81,27.05,83.09,0.65,3.1,1.85,21.0
1985,124,25.6,29.09,27.35,80.25,0.59,2.28,1.37,16.8
1985,125,25.73,29.59,27.61,78.5,3.4,2.92,1.25,19.11
1985,126,25.88,29.14,27.29,82.74,2.05,3.37,1.87,20.75
1985,127,25.53,29.09,27.12,80.36,0.86,2.18,1.26,18.41
1985,128,25.41,29.18,27.16,78.84,0.66,2.3,0.85,20.48
1985,129,25.92,29.77,27.65,76.54,0.27,1.88,0.66,21.03
1985,130,26.11,28.64,27.16,80.4,0.31,2.06,1.22,17.65
1985,131,25.72,28.94,27.08,82.37,1.81,3.08,1.94,18.99
1985,132,25.78,29.21,27.26,81.96,9.51,3.5,2.12,16.55
1985,133,25.59,28.95,26.97,83.41,21.61,3.6,2.19,14.53
1985,134,25.59,29.52,27.34,78.3,3.14,2.2,1.11,17.78
1985,135,25.88,29.39,27.45,79.97,1.56,2.29,1.51,17.62
1985,136,25.72,29.45,27.31,80.35,1.53,3.1,1.77,18.06
1985,137,25.88,28.74,27.19,84.58,3.16,4.15,1.84,14.09
1985,138,26.24,29.27,27.46,83.35,1.77,4.83,2.91,19.65
1985,139,25.7,29.69,27.53,78.52,9.65,1.7,0.98,15.54
1985,140,26.34,29.82,27.71,77.26,2.79,2.17,1.06,16.65
1985,141,25.83,29.51,27.39,79.65,1.07,1.95,0.93,17.63
1985,142,25.64,29.13,27.05,83.79,0.14,3.45,1.74,18.93
1985,143,25.32,29.6,27.1,82.64,0.06,3.42,1.91,20.65
1985,144,25.15,29.21,26.85,83.04,0.03,3.14,1.92,17.11
1985,145,24.91,29.22,26.89,82.86,0.28,3.02,1.71,18.81
1985,146,25.26,28.85,26.8,84.78,13.16,2.83,1.54,13.12
1985,147,25.2,28.71,26.72,85.87,1.9,4.71,2.75,18.82
1985,148,25.09,28.56,26.58,86.1,2.3,5.1,2.76,9.47
1985,149,24.95,28.35,26.37,87.67,4.07,4.06,2.26,15.57
1985,150,25.4,29.01,26.92,84.17,4.48,2.53,1.31,21.17
1985,151,24.84,29.4,26.87,83.38,1.06,2.0,1.3,19.86
1985,152,25.32,27.98,26.49,84.76,1.47,2.73,1.66,16.5
1985,153,25.14,28.64,26.86,83.07,7.71,2.69,1.58,17.71
1985,154,25.2,29.51,27.06,82.34,2.26,3.77,1.79,19.87
1985,155,24.39,29.11,26.53,82.53,2.84,3.47,2.35,19.93
1985,156,24.65,27.77,26.1,86.08,5.04,3.79,2.15,15.36
1985,157,25.41,28.74,26.71,86.29,3.28,3.72,2.13,18.09
1985,158,25.14,28.29,26.61,83.0,2.58,1.81,0.93,10.52
1985,159,24.85,27.44,26.04,80.69,5.85,1.92,0.75,11.91
1985,160,24.67,28.36,26.34,81.13,0.31,2.99,1.78,20.52
1985,161,24.74,28.09,26.31,82.29,1.27,3.3,1.7,19.09
1985,162,24.82,27.76,26.03,84.76,1.94,2.35,1.53,15.77
1985,163,24.35,26.9,25.52,84.62,3.58,1.67,0.8,8.33
1985,164,24.34,27.34,25.79,82.92,4.57,2.55,1.25,15.39
1985,165,24.75,28.33,26.38,82.14,1.98,3.12,1.6,20.46
1985,166,24.96,27.98,26.31,80.63,0.39,4.09,2.43,19.93
1985,167,24.72,28.31,26.34,81.19,3.37,4.65,2.83,15.17
1985,168,24.25,28.16,25.95,82.67,0.61,4.04,2.76,18.75
1985,169,24.99,27.97,26.23,82.8,0.22,4.13,2.31,19.12
1985,170,24.79,27.35,26.01,85.27,0.25,3.8,2.62,16.76
1985,171,25.06,27.02,25.93,87.06,20.0,3.49,2.2,16.52
1985,172,24.66,27.77,26.05,83.89,32.25,2.68,1.04,16.83
1985,173,24.33,27.51,25.7,81.54,7.59,3.17,1.57,11.66
1985,174,24.68,28.36,26.49,74.98,2.43,2.11,1.18,18.94
1985,175,25.35,28.2,26.69,78.14,3.94,2.56,1.21,20.77
1985,176,25.42,28.35,26.69,81.14,11.24,2.29,1.37,17.92
1985,177,25.52,28.52,26.76,80.02,5.88,2.06,1.12,20.51
1985,178,25.1,29.17,26.98,76.87,0.16,3.44,1.29,20.42
1985,179,25.06,28.68,26.65,79.08,8.12,2.47,1.18,19.27
1985,180,25.28,28.21,26.41,78.75,6.74,4.82,2.3,19.77
1985,181,24.91,28.25,26.36,78.05,47.11,2.52,1.74,19.47
1985,182,24.46,28.67,26.35,76.41,4.07,2.62,1.14,14.34
1985,183,24.66,28.46,26.37,81.31,6.89,3.09,1.2,18.2
1985,184,24.63,27.44,25.84,84.95,6.97,3.16,1.85,14.35
1985,185,24.73,27.37,25.78,84.93,6.14,3.6,2.23,19.95
1985,186,24.25,27.75,25.61,84.11,3.39,4.47,2.47,16.8
1985,187,23.81,27.71,25.45,84.78,0.82,4.7,3.27,12.57
1985,188,24.01,26.62,25.31,87.12,3.67,5.07,3.1,15.73
1985,189,24.48,27.13,25.53,87.31,5.45,4.22,2.72,4.64
1985,190,23.97,27.21,25.34,84.1,8.64,3.83,2.57,11.93
1985,191,24.39,27.18,25.68,83.6,2.65,3.08,2.01,17.78
1985,192,24.74,27.64,26.03,81.78,1.7,2.72,1.78,20.8
1985,193,24.16,27.42,25.94,83.87,4.98,2.72,1.47,19.41
1985,194,24.83,28.86,26.61,78.5,5.8,2.39,1.19,9.9
1985,195,24.16,27.3,25.69,83.29,0.54,3.72,2.4,12.32
1985,196,24.09,27.78,25.81,84.67,0.93,4.33,2.69,18.89
1985,197,24.53,27.7,25.92,82.43,2.96,4.98,2.65,17.87
1985,198,24.77,28.07,26.1,83.04,17.89,3.62,2.28,11.74
1985,199,24.1,27.4,25.54,85.74,22.35,3.6,2.15,11.4
1985,200,23.85,27.62,25.56,87.52,13.74,4.96,2.87,5.88
1985,201,24.84,27.59,25.94,86.71,9.68,4.63,2.21,8.94
1985,202,24.35,27.59,25.9,83.95,7.98,3.01,1.54,9.25
1985,203,24.62,26.54,25.43,85.23,4.17,3.13,1.91,13.51
1985,204,24.1,28.27,25.99,79.86,2.82,2.32,1.57,17.9
1985,205,24.74,27.6,25.99,80.74,5.81,2.32,1.5,18.59
1985,206,24.38,28.61,26.33,76.42,1.98,3.65,1.87,13.0
1985,207,24.73,28.36,26.43,79.63,2.83,2.74,1.53,21.41
1985,208,24.84,27.52,26.13,82.68,3.27,2.39,1.1,17.95
1985,209,24.93,27.98,26.12,82.38,1.85,2.7,1.72,17.48
1985,210,24.36,26.99,25.54,83.03,3.21,1.82,0.88,20.07
1985,211,24.13,28.11,26.11,80.92,1.47,2.15,1.18,19.93
1985,212,24.94,27.76,26.17,82.07,0.36,2.09,1.08,17.21
1985,213,24.68,28.59,26.29,83.22,3.16,3.68,1.66,17.93
1985,214,24.74,28.49,26.49,80.11,13.13,2.68,1.46,17.54
1985,215,24.68,28.15,26.11,84.19,3.52,3.52,1.91,21.12
1985,216,24.91,28.31,26.23,84.93,1.41,5.15,2.16,17.26
1985,217,24.55,27.95,25.97,84.4,3.37,3.16,2.03,16.36
1985,218,24.33,27.81,25.89,85.28,5.55,4.89,2.62,17.63
1985,219,24.87,28.59,26.24,83.94,2.12,3.74,2.15,15.13
1985,220,24.6,27.81,25.94,83.77,1.0,4.97,2.95,19.55
1985,221,24.38,28.32,26.14,78.65,0.01,4.93,2.71,20.29
1985,222,24.07,27.97,25.85,79.39,0.07,4.21,2.29,21.4
1985,223,24.15,27.72,25.71,74.66,0.02,3.45,1.98,20.25
1985,224,24.0,27.83,25.77,77.55,0.48,3.21,1.88,15.52
1985,225,24.21,28.27,25.91,81.91,1.26,3.23,1.99,19.82
1985,226,24.35,27.97,25.88,84.3,5.55,4.99,2.93,15.24
1985,227,24.47,27.64,25.81,84.89,16.4,4.88,3.01,4.26
1985,228,24.58,27.84,25.95,83.83,4.02,4.89,3.31,16.12
1985,229,24.67,28.29,26.34,81.46,0.28,4.17,2.17,17.74
1985,230,24.61,28.74,26.28,83.94,0.88,4.47,2.43,19.29
1985,231,24.72,28.4,26.4,81.66,1.65,3.18,1.64,17.76
1985,232,24.57,28.59,26.36,79.57,0.28,3.65,2.12,21.4
1985,233,24.03,28.52,25.96,81.77,0.13,3.4,2.27,22.88
1985,234,24.05,28.24,25.82,82.37,0.15,4.47,2.62,21.32
1985,235,24.18,28.22,25.94,81.23,0.0,4.67,2.88,16.48
1985,236,24.8,28.48,26.42,81.76,0.05,3.48,2.15,22.0
1985,237,24.91,29.01,26.7,81.61,0.21,2.39,1.53,20.37
1985,238,24.83,27.84,26.17,82.67,0.15,2.56,1.6,21.19
1985,239,24.6,28.6,26.42,80.63,0.05,4.0,2.15,18.83
1985,240,24.55,28.85,26.48,75.61,0.0,3.11,1.85,21.4
1985,241,24.35,28.92,26.46,79.57,0.88,3.93,2.14,21.88
1985,242,24.95,28.45,26.39,82.06,4.52,4.54,2.23,12.77
1985,243,24.9,28.47,26.43,80.97,7.3,2.96,1.61,19.67
1985,244,24.63,28.05,26.25,80.07,11.12,1.72,0.8,18.07
1985,245,24.6,28.47,26.24,80.79,3.45,2.53,1.64,18.15
1985,246,24.5,28.36,26.18,79.73,0.56,3.73,2.19,20.77
1985,247,24.42,28.86,26.47,77.05,0.07,3.53,1.94,22.22
1985,248,24.22,28.75,26.4,77.77,0.02,3.45,2.13,20.69
1985,249,24.82,29.03,26.66,77.57,0.5,5.16,2.83,22.57
1985,250,24.72,29.28,26.75,79.47,0.73,3.48,2.09,19.07
1985,251,24.34,28.87,26.47,81.34,15.45,3.9,2.21,20.97
1985,252,24.74,28.17,26.08,83.39,10.2,2.75,1.54,3.3
1985,253,24.47,28.16,26.21,80.9,3.18,3.39,1.85,20.31
1985,254,25.04,29.03,26.56,82.25,8.92,3.2,1.86,17.06
1985,255,24.48,28.26,26.27,82.4,4.98,4.32,2.0,23.5
1985,256,24.76,29.17,26.56,81.56,2.42,4.83,1.69,21.66
1985,257,24.14,28.86,26.25,78.99,0.89,5.08,2.87,22.58
1985,258,24.56,28.7,26.3,81.82,1.52,4.61,2.45,24.74
1985,259,24.49,29.18,26.66,79.18,0.18,4.56,2.82,24.66
1985,260,24.55,28.9,26.59,78.6,0.38,3.5,1.85,18.18
1985,261,24.95,29.22,26.74,77.18,0.43,3.74,2.11,21.62
1985,262,25.06,29.7,26.85,77.72,2.67,4.5,1.98,17.44
1985,263,25.28,27.84,26.32,83.87,3.2,3.74,2.42,14.4
1985,264,25.25,28.41,26.66,81.81,1.35,3.51,2.02,21.52
1985,265,25.37,29.83,27.28,78.29,1.5,3.84,1.82,23.37
1985,266,24.77,29.17,26.74,79.95,2.72,3.65,1.6,22.12
1985,267,25.15,29.96,27.18,76.54,3.6,3.71,1.43,20.76
1985,268,24.69,29.9,27.0,79.06,5.61,4.16,2.02,20.39
1985,269,24.46,28.97,26.35,80.83,2.97,4.44,2.72,17.77
1985,270,24.47,28.83,26.35,81.7,27.11,4.19,3.15,17.24
1985,271,24.42,28.51,26.28,83.29,7.13,4.53,3.07,18.54
1985,272,24.9,29.41,26.85,82.12,1.11,4.25,2.6,17.78
1985,273,25.42,29.17,27.09,80.3,4.1,3.53,2.0,16.02
1985,274,25.44,29.61,27.31,78.96,0.8,4.58,2.27,21.56
1985,275,25.55,30.1,27.42,76.63,0.55,2.66,1.61,21.27
1985,276,24.9,29.89,27.19,77.98,0.26,2.98,1.74,22.5
1985,277,25.11,29.47,26.89,76.52,0.21,3.46,2.03,21.61
1985,278,24.97,29.49,26.94,75.92,1.38,3.88,2.27,16.64
1985,279,25.22,29.81,27.13,78.68,5.29,3.84,2.36,19.12
1985,280,25.13,29.74,27.06,79.87,4.72,3.85,2.29,12.42
1985,281,25.16,29.97,27.19,78.66,2.97,3.89,2.15,14.78
1985,282,25.18,30.31,27.31,77.07,1.59,4.09,2.49,22.33
1985,283,25.35,30.1,27.16,77.82,2.96,4.51,2.3,18.51
1985,284,23.93,30.5,26.99,76.46,2.16,5.36,2.15,20.54
1985,285,25.25,30.14,27.36,79.01,2.72,5.0,3.2,20.79
1985,286,25.5,29.88,27.3,78.96,3.78,4.56,2.42,16.35
1985,287,25.08,29.14,26.46,82.44,3.5,4.57,2.32,12.82
1985,288,25.09,29.57,27.13,77.17,0.34,3.77,1.94,20.07
1985,289,25.14,31.31,27.89,71.04,4.1,3.19,1.52,19.07
1985,290,25.31,29.95,27.42,77.59,13.21,3.37,1.49,16.34
1985,291,24.9,29.5,26.85,81.75,10.47,4.65,3.08,22.39
1985,292,24.95,28.42,26.44,82.81,1.41,4.23,2.47,16.02
1985,293,25.15,27.96,26.41,83.69,3.97,3.75,1.66,18.34
1985,294,25.39,29.37,26.82,81.04,3.42,2.54,1.01,19.47
1985,295,24.93,27.36,25.87,87.06,8.27,3.49,2.18,16.03
1985,296,24.85,29.05,26.56,83.8,6.24,4.08,2.84,17.13
1985,297,24.88,29.8,26.86,81.79,2.53,4.63,3.25,18.38
1985,298,24.81,29.76,26.96,82.41,1.5,4.93,3.03,18.23
1985,299,25.35,29.1,26.92,84.43,3.65,4.27,2.51,16.05
1985,300,25.38,29.99,27.28,79.18,1.49,2.57,1.49,21.76
1985,301,25.17,29.82,27.04,79.75,3.21,3.24,1.63,18.2
1985,302,25.07,29.18,26.84,79.42,2.41,2.57,1.46,16.28
1985,303,25.17,30.38,27.33,77.55,1.16,4.26,2.32,18.46
1985,304,25.28,30.14,27.18,77.96,8.76,3.54,1.91,17.41
1985,305,24.99,29.42,26.82,80.93,6.57,5.44,2.63,20.68
1985,306,25.31,29.84,27.13,79.93,1.48,4.7,2.68,18.55
1985,307,25.42,31.04,27.95,73.86,0.86,2.54,1.33,22.55
1985,308,25.85,31.02,27.83,76.41,12.39,2.65,1.36,18.47
1985,309,25.85,30.14,27.47,77.92,4.17,2.23,1.36,21.63
1985,310,25.33,30.54,27.63,75.67,1.39,2.77,1.68,19.85
1985,311,25.64,31.12,27.81,72.86,1.28,3.81,1.63,20.59
1985,312,25.36,30.69,27.69,75.27,1.21,3.07,1.75,18.34
1985,313,25.48,31.26,27.96,75.1,2.61,3.11,1.54,20.8
1985,314,26.03,30.0,27.65,77.85,4.36,5.02,2.12,20.85
1985,315,25.46,31.0,27.89,76.94,0.93,3.56,1.88,17.58
1985,316,25.66,29.25,27.27,80.15,10.8,2.07,0.7,15.41
1985,317,25.37,28.55,26.82,82.82,5.99,3.52,1.98,11.29
1985,318,25.43,29.88,27.35,78.03,1.78,2.72,1.6,24.2
1985,319,25.36,28.94,26.75,80.63,3.11,5.25,3.22,21.66
1985,320,24.98,29.26,26.75,80.56,0.13,6.19,3.83,21.2
1985,321,24.95,30.15,27.06,78.31,0.61,6.63,4.09,24.4
1985,322,24.9,29.05,26.65,77.96,0.76,6.3,4.01,22.93
1985,323,24.96,29.61,26.85,76.97,0.67,5.96,3.71,18.89
1985,324,24.77,30.28,26.98,78.96,4.36,5.66,3.66,18.46
1985,325,24.58,29.45,26.64,79.24,2.12,5.64,3.65,14.36
1985,326,24.54,29.59,26.74,79.87,1.76,6.73,4.34,20.58
1985,327,24.77,27.7,26.0,84.11,19.78,6.18,4.5,20.14
1985,328,24.35,28.95,26.27,83.39,12.07,5.86,4.0,17.18
1985,329,24.65,26.93,25.55,87.26,3.3,5.68,2.8,15.57
1985,330,24.2,28.46,25.89,84.82,8.88,3.56,2.32,13.62
1985,331,24.36,26.53,25.22,85.92,6.83,3.64,2.62,21.53
1985,332,24.15,27.77,25.65,84.94,17.09,4.7,3.19,19.9
1985,333,24.29,27.94,25.77,86.53,8.04,4.72,3.16,18.4
1985,334,24.58,28.53,26.02,86.51,20.47,5.1,3.47,20.98
1985,335,24.07,27.8,25.71,86.31,7.22,5.83,3.69,18.64
1985,336,24.06,29.79,26.53,83.61,1.36,6.49,4.31,20.95
1985,337,24.72,27.5,25.88,86.45,9.44,6.19,3.83,19.2
1985,338,24.46,27.26,25.64,86.74,12.88,5.69,3.67,18.13
1985,339,24.41,28.77,26.11,83.93,3.3,6.44,4.05,15.25
1985,340,24.16,28.44,26.04,84.18,3.15,6.42,3.78,17.38
1985,341,24.78,28.46,26.23,83.22,1.55,5.08,3.66,17.91
1985,342,24.64,28.73,26.24,80.97,0.31,6.34,3.97,21.26
1985,343,24.35,28.77,26.19,78.98,0.44,5.64,3.09,22.07
1985,344,24.29,29.13,26.34,77.27,0.59,4.54,2.92,24.76
1985,345,24.1,29.7,26.76,76.6,2.15,4.29,2.91,23.25
1985,346,24.72,28.12,26.34,80.13,0.22,3.15,1.78,16.47
1985,347,24.71,29.21,26.61,81.02,0.44,5.56,3.36,18.32
1985,348,24.54,28.87,26.49,80.9,1.37,5.02,3.53,19.63
