-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,35,25.34,27.11,26.38,82.79,5.56,4.91,2.93,17.98
1985,36,24.64,26.2,25.6,82.05,6.74,2.91,1.63,18.35
1985,37,25.23,26.13,25.63,84.77,24.66,3.36,1.94,14.75
1985,38,25.35,26.62,26.19,88.72,15.14,5.62,4.17,19.08
1985,39,25.47,26.15,25.81,90.44,32.48,6.67,4.69,20.53
1985,40,25.55,26.24,25.86,90.09,76.02,6.95,4.39,12.46
1985,41,25.1,26.3,25.74,87.16,18.77,5.21,3.32,16.46
1985,42,24.61,26.07,25.28,87.73,30.67,5.93,3.33,13.92
1985,43,24.65,26.05,25.46,85.41,14.59,7.36,3.5,12.93
1985,44,24.4,26.05,25.4,80.58,0.84,2.96,1.34,19.97
1985,45,25.52,27.77,26.83,77.08,0.28,3.83,2.87,14.51
1985,46,27.06,28.08,27.51,74.93,1.03,4.11,2.68,19.5
1985,47,26.99,28.25,27.45,73.57,0.07,2.65,1.38,22.5
1985,48,26.56,27.9,27.18,75.13,0.26,3.66,1.82,22.7
1985,49,26.75,28.35,27.5,75.81,8.05,4.17,2.15,22.67
1985,50,26.81,28.33,27.54,76.34,8.67,2.99,2.15,22.64
1985,51,26.82,28.26,27.46,72.89,2.66,2.16,1.45,22.02
1985,52,26.58,27.97,27.35,74.48,0.19,2.22,1.47,21.87
1985,53,26.94,28.44,27.56,77.42,0.13,3.26,2.18,21.48
1985,54,26.81,28.37,27.4,74.79,0.09,2.89,1.4,23.92
1985,55,27.04,28.51,27.67,69.84,0.3,2.58,1.2,23.62
1985,56,27.09,29.24,28.02,70.34,0.58,3.63,2.01,25.05
1985,57,27.23,28.62,27.73,74.5,0.7,3.33,2.01,24.37
1985,58,27.03,27.86,27.42,76.39,1.33,3.13,1.62,21.92
1985,59,26.53,27.13,26.8,80.69,4.4,3.13,1.99,17.98
1985,60,25.48,26.62,25.92,85.27,12.1,5.36,3.36,14.81
1985,61,25.48,27.13,26.28,80.88,9.82,4.47,3.39,13.69
1985,62,25.01,26.46,25.64,82.83,7.48,4.54,3.16,19.59
1985,63,25.34,27.37,26.4,81.13,13.85,5.13,3.62,14.78
1985,64,26.37,27.55,26.88,81.75,32.09,4.86,3.64,16.33
1985,65,26.26,27.49,26.82,82.41,18.12,5.15,3.8,18.63
1985,66,25.93,27.37,26.58,81.26,8.43,4.63,3.11,20.31
1985,67,26.31,27.52,27.01,77.38,1.24,4.0,2.25,19.16
1985,68,26.72,27.61,27.28,78.36,1.15,3.48,2.58,24.8
1985,69,26.9,28.06,27.43,78.28,0.95,4.52,2.76,23.3
1985,70,25.05,27.71,26.78,81.99,2.35,3.65,2.52,17.46
1985,71,24.74,27.39,26.31,81.2,7.95,2.72,1.47,17.69
1985,72,25.74,27.82,26.71,79.26,2.04,4.26,2.13,21.89
1985,73,25.88,26.59,26.33,85.42,1.9,4.11,2.82,16.18
1985,74,25.66,26.11,25.88,84.37,15.86,4.69,2.58,13.1
1985,75,24.99,27.08,26.01,82.57,13.86,3.9,2.06,18.68
1985,76,25.32,26.78,25.92,84.29,9.35,3.69,1.97,15.24
1985,77,25.66,27.49,26.53,83.35,13.06,3.92,2.49,17.87
1985,78,25.81,27.26,26.46,84.09,6.1,4.05,2.61,15.79
1985,79,25.48,27.3,26.47,84.28,3.77,4.48,2.74,15.61
1985,80,26.88,28.62,27.7,79.71,4.23,5.06,3.12,18.52
1985,81,26.86,28.4,27.38,81.21,1.68,3.7,1.72,19.15
1985,82,26.26,26.91,26.56,87.07,5.97,3.96,2.5,14.23
1985,83,25.52,27.33,26.57,83.62,3.64,4.58,2.8,20.12
1985,84,25.87,27.9,26.91,78.22,1.01,3.85,2.15,19.07
1985,85,26.33,27.21,26.89,79.13,0.39,3.21,2.0,23.19
1985,86,26.6,27.9,27.27,77.7,0.72,3.96,2.25,20.77
1985,87,26.83,27.94,27.35,76.97,0.4,3.68,2.41,23.23
1985,88,26.5,28.08,27.31,79.03,0.36,3.85,2.37,20.27
1985,89,25.93,27.18,26.44,85.2,2.09,3.62,2.31,10.11
1985,90,25.38,26.76,26.09,81.37,2.63,1.69,1.16,19.06
1985,91,26.8,28.26,27.37,77.3,3.64,3.61,1.7,12.45
1985,92,25.78,27.0,26.4,86.06,2.12,4.88,3.1,20.58
1985,93,25.65,27.21,26.48,82.15,2.11,3.58,1.96,20.76
1985,94,26.42,27.72,27.17,82.14,3.07,4.15,2.82,15.5
1985,95,26.97,27.57,27.25,85.26,10.45,5.47,3.75,15.61
1985,96,26.3,27.68,26.86,82.61,10.42,4.02,2.69,15.54
1985,97,26.41,27.85,27.14,79.11,1.77,2.59,2.02,18.93
1985,98,26.85,28.08,27.57,77.43,0.19,2.76,2.15,20.34
1985,99,27.34,28.49,27.89,74.55,0.17,2.84,1.88,19.38
1985,100,27.29,28.63,27.88,74.38,0.36,2.97,1.86,19.01
1985,101,27.13,28.33,27.72,77.29,9.24,4.33,2.89,15.85
1985,102,27.05,28.13,27.5,82.39,14.8,5.43,4.07,12.38
1985,103,26.44,27.64,26.97,85.88,13.02,8.3,4.9,17.22
1985,104,25.92,26.41,26.17,86.64,15.4,5.38,4.09,10.59
1985,105,25.9,27.13,26.58,85.42,7.78,4.87,3.68,18.84
1985,106,26.06,27.61,26.62,80.45,5.07,4.01,1.93,14.43
1985,107,26.15,27.89,27.02,75.02,4.88,3.87,2.14,21.68
1985,108,26.29,27.62,26.92,77.2,14.04,4.87,3.53,12.88
1985,109,26.77,27.98,27.39,74.47,9.12,5.26,4.04,15.78
1985,110,26.87,28.19,27.52,77.61,2.54,4.73,3.47,18.95
1985,111,27.08,28.36,27.82,77.89,16.36,4.89,3.62,19.73
1985,112,27.28,28.19,27.63,78.38,13.91,4.5,2.5,17.36
1985,113,26.99,28.17,27.47,78.43,5.54,3.03,2.03,17.74
1985,114,26.53,28.06,27.09,76.98,18.5,2.45,1.33,18.79
1985,115,26.34,27.98,27.09,74.81,4.79,2.42,1.23,19.93
1985,116,26.87,28.39,27.55,74.48,1.37,2.64,1.55,22.56
1985,117,27.24,28.41,27.77,73.15,0.98,1.97,1.45,22.55
1985,118,27.53,28.33,27.81,72.92,3.59,1.99,1.41,22.46
1985,119,27.38,28.51,27.83,73.85,3.37,2.79,1.87,21.38
1985,120,27.17,28.31,27.64,76.73,1.38,3.6,2.16,23.66
1985,121,26.23,27.3,26.69,80.78,0.99,3.49,2.33,21.58
1985,122,25.51,27.0,26.36,79.87,0.72,2.3,1.22,21.11
1985,123,26.22,27.82,26.94,76.34,0.53,2.24,1.41,21.48
1985,124,26.48,28.44,27.36,75.19,1.2,3.11,1.56,20.44
1985,125,26.94,28.2,27.53,76.87,4.3,2.36,1.78,18.99
1985,126,25.28,27.74,26.8,75.45,19.07,2.51,1.53,15.33
1985,127,26.95,28.25,27.48,72.33,4.6,2.76,1.28,20.49
1985,128,26.94,27.83,27.27,76.49,2.78,3.52,1.95,19.83
1985,129,26.12,26.86,26.45,80.94,4.36,3.08,1.78,18.4
1985,130,25.76,27.34,26.61,79.13,4.02,2.88,1.72,19.13
1985,131,26.38,27.16,26.75,78.78,14.86,2.16,1.49,17.7
1985,132,26.22,27.52,26.81,80.41,28.95,2.91,1.78,17.2
1985,133,25.73,26.93,26.31,80.4,15.82,3.1,1.56,19.25
1985,134,26.44,27.56,26.97,75.86,4.74,2.24,1.32,15.24
1985,135,26.38,27.28,26.88,76.93,3.45,2.43,1.32,19.14
1985,136,26.63,27.67,27.12,76.91,7.24,2.85,1.53,18.31
1985,137,25.32,26.97,26.05,82.93,17.8,2.82,1.67,17.68
1985,138,25.43,27.51,26.64,78.0,18.31,2.48,1.45,15.54
1985,139,26.94,28.13,27.47,77.97,12.01,4.31,2.62,18.65
1985,140,25.34,27.12,26.5,81.73,25.85,3.72,1.81,17.96
1985,141,26.65,27.78,27.16,81.9,17.22,3.44,2.52,14.26
1985,142,26.37,27.73,27.12,81.91,14.62,2.92,2.0,17.89
1985,143,27.1,28.76,27.8,77.39,9.81,2.74,1.49,20.86
1985,144,26.88,28.08,27.41,80.57,5.5,3.23,1.54,16.58
1985,145,26.52,27.16,26.84,84.76,7.59,5.89,3.22,14.92
1985,146,26.26,27.82,26.91,81.97,3.66,3.06,1.93,19.12
1985,147,26.12,26.83,26.48,88.6,2.15,5.0,3.23,19.17
1985,148,26.23,27.3,26.87,84.55,1.42,4.86,2.94,20.61
1985,149,27.08,27.96,27.43,77.01,0.99,2.09,1.32,23.28
1985,150,26.92,27.84,27.42,77.27,0.14,3.3,2.3,19.48
1985,151,26.56,27.79,27.15,75.15,0.36,2.55,1.67,22.23
1985,152,26.72,28.04,27.21,76.78,1.11,3.62,2.09,19.87
1985,153,26.43,28.06,27.18,78.66,1.44,4.05,2.6,22.58
1985,154,26.58,28.03,27.17,76.04,0.98,2.93,2.0,20.37
1985,155,26.24,27.47,26.78,75.9,0.28,2.24,1.02,20.77
1985,156,26.05,27.63,26.91,74.35,0.35,1.85,1.08,15.93
1985,157,26.62,27.75,27.2,74.95,1.28,2.57,1.46,17.52
1985,158,26.74,27.8,27.26,74.23,4.02,2.85,1.96,20.29
1985,159,25.82,27.44,26.85,74.93,1.05,2.24,1.52,19.73
1985,160,26.32,27.34,26.87,78.35,1.15,4.5,2.43,20.12
1985,161,26.03,26.85,26.51,83.42,1.11,5.08,2.98,20.44
1985,162,25.85,26.89,26.41,79.58,16.6,2.91,1.33,14.09
1985,163,26.26,27.43,26.88,75.95,3.77,3.11,2.03,14.94
1985,164,25.89,27.16,26.47,83.65,5.04,6.8,3.71,19.03
1985,165,24.8,27.3,26.19,76.33,5.62,4.4,1.75,19.21
1985,166,26.18,27.42,26.67,75.71,15.1,2.74,1.47,18.75
1985,167,25.69,26.81,26.4,77.86,6.66,3.3,1.85,12.59
1985,168,26.17,27.0,26.61,78.85,10.66,4.42,2.74,19.14
1985,169,25.98,27.18,26.58,78.88,4.53,4.58,3.07,15.28
1985,170,26.0,26.8,26.36,81.9,3.66,4.16,2.9,16.14
1985,171,25.85,26.82,26.29,81.88,17.29,3.33,2.5,12.36
1985,172,25.48,26.5,26.06,83.42,30.93,5.19,3.61,14.07
1985,173,25.61,26.67,26.24,76.24,3.4,4.91,2.78,16.58
1985,174,26.1,27.05,26.54,82.67,3.18,4.33,3.25,17.75
1985,175,25.96,27.03,26.45,81.55,1.11,3.65,2.49,21.34
1985,176,26.09,27.67,26.73,73.71,1.84,2.48,1.49,23.36
1985,177,26.52,27.95,27.08,73.24,0.0,2.48,1.52,19.72
1985,178,26.22,27.15,26.72,75.59,0.01,2.29,1.59,22.21
1985,179,25.92,27.15,26.46,74.58,0.0,2.19,1.27,21.83
1985,180,25.18,26.59,25.91,76.29,0.04,2.84,1.47,20.59
1985,181,25.33,26.8,26.05,77.25,1.24,2.36,1.91,18.37
1985,182,25.63,26.89,26.13,75.78,0.03,2.64,1.19,18.01
1985,183,25.72,26.78,26.27,75.39,0.12,2.53,1.54,19.4
1985,184,25.87,26.8,26.38,78.67,0.42,3.01,1.91,17.01
1985,185,25.78,27.01,26.41,80.78,1.45,3.91,2.6,20.57
1985,186,25.77,26.91,26.27,82.68,4.18,3.72,2.82,18.19
1985,187,25.67,26.98,26.14,80.75,11.33,2.91,1.61,17.16
1985,188,25.56,26.5,26.06,77.8,4.33,1.78,0.98,11.55
1985,189,25.95,27.2,26.39,78.06,8.95,3.33,2.01,15.49
1985,190,25.55,27.08,26.21,81.98,24.62,4.81,3.16,15.91
1985,191,26.05,28.38,27.37,71.85,5.14,3.5,2.5,22.47
1985,192,27.16,28.26,27.62,66.41,0.15,2.08,0.96,19.54
1985,193,27.21,28.39,27.71,70.88,0.54,2.67,2.0,20.87
1985,194,26.61,27.88,27.12,72.68,1.18,2.28,1.46,14.43
1985,195,26.24,28.08,27.15,71.84,0.03,3.06,1.65,22.44
1985,196,26.41,27.26,26.86,75.71,0.57,3.14,1.68,15.31
1985,197,26.35,26.84,26.55,76.89,10.41,2.88,1.8,15.25
1985,198,26.36,27.29,26.84,75.83,17.98,3.15,2.27,12.94
1985,199,25.74,26.68,26.23,76.9,19.87,3.18,2.2,13.5
1985,200,25.44,26.58,26.01,80.11,6.24,3.7,2.65,11.86
1985,201,25.53,27.14,26.3,82.75,9.82,8.11,4.11,12.51
1985,202,25.76,27.37,26.52,79.89,4.38,8.15,4.09,9.38
1985,203,26.02,27.22,26.57,77.22,6.4,2.82,1.71,18.46
1985,204,25.74,27.53,26.65,78.13,3.16,2.77,1.89,18.43
1985,205,26.82,28.05,27.27,70.84,0.48,2.57,1.33,18.46
1985,206,26.81,28.09,27.33,68.8,4.22,2.2,1.11,17.68
1985,207,26.76,27.58,27.12,74.6,11.94,4.32,2.36,15.29
1985,208,24.8,27.06,26.08,76.3,9.99,3.65,1.43,15.18
1985,209,25.81,27.52,26.51,74.53,8.42,2.91,1.18,17.56
1985,210,25.78,27.45,26.53,72.54,1.15,3.39,1.55,20.44
1985,211,25.83,27.66,26.66,69.94,0.24,1.97,1.09,21.26
1985,212,26.27,27.92,27.1,73.36,2.81,3.86,2.47,18.99
1985,213,26.45,27.79,27.0,75.74,4.37,4.2,2.79,16.93
1985,214,26.03,27.46,26.71,72.45,4.58,2.38,1.4,19.14
1985,215,26.42,28.0,27.03,72.11,0.74,3.57,1.96,18.78
1985,216,25.99,27.46,26.58,77.16,1.35,3.19,1.94,13.83
1985,217,25.49,27.0,26.21,79.67,1.97,2.95,1.9,16.48
1985,218,25.42,26.72,26.09,79.98,1.35,3.41,1.97,18.73
1985,219,24.99,27.23,26.12,77.55,3.66,2.55,1.7,17.0
1985,220,25.98,27.5,26.66,74.08,5.5,2.43,1.59,21.58
1985,221,26.35,27.41,26.71,73.07,1.61,2.53,1.54,14.94
1985,222,25.89,27.59,26.62,78.33,4.43,3.45,2.45,14.91
1985,223,25.97,27.49,26.7,78.24,5.82,2.55,1.87,17.52
1985,224,26.08,26.8,26.47,81.09,5.57,4.33,2.43,16.0
1985,225,25.64,27.03,26.35,78.13,1.0,2.17,1.38,15.88
1985,226,25.82,27.39,26.58,78.49,14.4,3.25,2.18,16.31
1985,227,25.11,26.74,25.93,77.91,15.78,3.18,1.54,14.71
1985,228,26.21,27.87,26.98,72.03,5.99,2.26,1.58,21.33
1985,229,26.16,27.78,26.84,77.7,4.94,3.56,2.29,20.3
1985,230,25.1,26.03,25.5,84.63,17.58,3.05,2.03,11.52
1985,231,25.43,27.0,26.23,81.38,14.78,4.15,2.86,16.43
1985,232,25.74,27.2,26.44,75.58,2.37,2.75,1.48,23.29
1985,233,25.44,26.78,26.08,79.01,0.97,2.79,1.93,22.44
1985,234,25.36,27.13,26.26,80.37,0.07,4.22,2.38,18.03
1985,235,25.43,26.74,26.15,79.25,0.22,4.9,2.51,22.65
1985,236,25.64,26.95,26.23,79.83,11.47,3.1,2.07,17.36
1985,237,24.39,27.86,26.43,74.44,0.93,2.65,1.4,16.33
1985,238,26.39,28.15,27.23,75.82,0.99,4.23,2.5,17.78
1985,239,26.38,28.04,27.06,80.12,2.63,4.2,2.18,16.9
1985,240,25.92,27.9,26.87,79.2,1.38,3.67,2.12,20.15
1985,241,26.5,27.74,26.97,78.63,4.48,3.55,1.8,21.47
1985,242,25.66,26.64,26.34,83.9,17.37,4.45,3.16,20.67
1985,243,25.01,26.57,25.77,80.88,9.13,3.89,1.99,16.5
1985,244,25.7,27.66,26.74,75.18,4.14,3.35,1.99,14.01
1985,245,26.6,28.22,27.26,72.9,2.73,3.23,1.39,18.87
1985,246,26.39,27.63,26.97,77.43,2.32,3.71,2.42,16.87
1985,247,25.96,27.49,26.71,79.93,1.13,4.1,2.77,14.34
1985,248,25.96,27.99,26.84,78.35,0.2,3.43,2.5,18.53
1985,249,25.88,28.32,26.98,79.84,0.79,3.7,2.64,17.68
1985,250,25.8,27.45,26.79,81.5,2.2,4.27,2.69,22.46
1985,251,24.31,26.13,25.21,81.89,5.83,3.56,1.5,14.71
1985,252,24.77,26.75,25.81,79.1,0.75,2.66,1.58,22.82
1985,253,25.58,26.99,26.14,81.18,21.92,3.83,2.67,15.52
1985,254,25.85,26.81,26.26,75.1,22.83,3.89,2.41,14.73
1985,255,26.02,27.42,26.61,73.54,5.59,3.26,1.91,13.94
1985,256,25.85,27.61,26.64,77.4,2.4,3.64,2.32,17.41
1985,257,25.04,26.39,25.76,80.41,18.81,3.73,1.67,14.41
1985,258,25.42,26.57,26.01,77.68,12.6,2.53,1.52,20.98
1985,259,25.35,26.8,26.12,78.54,4.61,3.11,1.89,14.79
1985,260,25.44,26.86,26.16,79.08,2.44,2.63,1.9,20.16
1985,261,25.74,27.6,26.44,83.13,17.84,7.13,3.64,17.42
1985,262,25.28,26.2,25.86,83.34,3.77,6.65,3.12,17.77
1985,263,25.04,26.21,25.64,81.69,8.24,3.9,1.5,17.58
1985,264,25.14,27.05,26.16,81.49,5.22,3.6,1.95,20.76
1985,265,25.15,26.45,25.8,83.37,17.13,4.87,2.81,15.31
1985,266,25.6,26.66,25.96,84.17,9.19,4.13,2.97,20.96
1985,267,25.2,26.06,25.6,82.36,7.59,5.01,2.66,18.32
1985,268,24.48,26.65,25.65,80.44,13.24,3.7,2.03,16.28
1985,269,25.47,26.82,26.2,80.7,67.7,4.28,2.83,18.86
1985,270,25.26,26.33,25.88,82.43,35.04,4.41,2.84,14.92
1985,271,25.68,26.97,26.29,77.48,5.38,3.75,2.02,18.17
1985,272,26.07,27.64,26.66,74.57,6.32,2.63,1.7,18.1
1985,273,25.94,27.65,26.62,77.55,4.65,4.92,2.38,14.4
1985,274,25.62,27.04,26.22,76.57,4.45,2.3,1.43,16.05
1985,275,25.42,26.77,26.19,80.4,18.14,3.44,2.05,16.59
1985,276,25.63,26.7,26.18,81.63,15.14,3.55,2.78,15.46
1985,277,25.58,26.7,26.06,83.22,11.41,3.81,2.82,20.85
1985,278,25.1,25.89,25.55,88.18,3.13,5.5,3.1,16.94
1985,279,24.55,26.01,25.26,85.82,5.37,4.19,2.44,17.75
1985,280,25.04,25.77,25.47,86.29,18.95,4.26,2.93,14.01
1985,281,24.13,26.11,25.32,83.45,9.24,3.78,2.15,16.71
1985,282,25.45,26.59,25.86,83.99,4.47,5.07,2.81,18.75
1985,283,25.49,26.93,26.13,83.42,1.11,7.02,4.99,17.5
1985,284,25.74,27.48,26.68,79.39,7.04,5.24,3.75,14.18
1985,285,25.8,27.61,26.7,79.55,1.59,4.59,2.93,20.04
1985,286,26.07,26.99,26.47,80.4,5.26,3.45,2.65,17.14
1985,287,25.5,27.64,26.65,77.56,6.01,3.57,2.56,16.89
1985,288,26.65,28.76,27.57,73.1,0.33,3.5,2.2,23.79
1985,289,26.54,27.77,27.09,76.78,5.88,2.89,1.59,17.04
1985,290,25.13,26.96,25.99,81.04,15.77,4.44,2.12,19.99
1985,291,25.71,27.46,26.42,77.52,7.58,3.31,2.01,17.99
1985,292,25.57,26.81,26.06,77.01,9.0,3.2,1.17,15.3
1985,293,25.5,27.2,26.18,78.1,8.84,2.97,1.35,19.95
1985,294,25.48,27.04,26.29,79.72,10.05,3.78,2.73,20.51
1985,295,25.78,27.2,26.3,80.29,41.3,4.73,3.2,13.5
1985,296,25.58,26.79,26.09,83.82,28.21,4.52,3.31,17.81
1985,297,25.45,26.71,25.99,82.69,5.22,3.98,2.1,15.54
1985,298,25.46,27.05,26.05,79.81,4.62,3.64,1.85,17.81
1985,299,25.15,26.71,25.84,82.49,3.52,3.63,1.59,18.48
1985,300,25.29,26.69,25.97,82.54,11.27,2.82,1.72,18.12
1985,301,25.61,26.84,26.08,79.87,18.28,2.14,1.28,15.1
1985,302,25.76,26.82,26.16,79.54,5.18,2.77,1.43,18.67
1985,303,24.95,25.98,25.33,81.26,58.28,3.61,1.51,16.28
1985,304,25.81,27.24,26.49,74.53,51.21,3.3,1.82,18.34
1985,305,24.8,25.93,25.42,83.59,12.89,3.76,2.44,18.99
1985,306,25.32,26.98,26.26,76.41,7.75,3.18,2.03,16.64
1985,307,25.38,26.39,25.93,83.21,24.45,5.83,3.12,17.93
1985,308,25.34,26.79,26.12,84.92,9.62,5.32,3.94,16.21
1985,309,25.13,26.55,25.85,84.48,7.23,4.75,3.22,20.15
1985,310,25.29,26.44,25.83,86.26,7.79,4.88,3.81,16.34
1985,311,24.77,25.57,25.09,87.41,26.52,4.74,2.97,15.68
1985,312,24.59,26.1,25.31,85.15,20.11,3.4,2.24,22.4
1985,313,24.65,25.48,25.13,83.68,21.72,3.34,1.52,13.56
1985,314,25.03,26.39,25.69,78.72,15.99,1.86,1.12,18.02
1985,315,25.59,26.95,26.09,82.23,33.04,4.47,2.49,17.58
1985,316,25.42,26.36,25.91,79.32,8.47,2.88,1.52,19.74
1985,317,25.08,26.55,25.92,80.51,5.86,4.47,2.4,18.07
1985,318,24.19,26.25,25.41,78.14,8.24,3.18,1.38,19.26
1985,319,24.03,25.53,24.74,81.03,8.3,3.65,1.72,18.83
1985,320,25.61,27.24,26.4,68.78,1.42,2.1,1.13,23.24
1985,321,25.9,27.1,26.49,76.24,3.96,2.73,1.57,16.71
1985,322,25.79,27.14,26.52,80.23,27.7,4.46,3.0,17.39
1985,323,25.6,26.57,26.08,79.76,8.08,4.53,2.56,16.49
1985,324,25.3,26.5,25.88,80.83,6.92,3.45,2.06,14.29
1985,325,25.62,26.76,26.11,81.23,8.56,3.35,2.22,18.42
1985,326,25.14,25.86,25.55,82.02,16.65,4.69,3.14,15.62
1985,327,24.71,25.98,25.48,79.42,19.29,4.21,2.7,11.24
1985,328,25.49,26.5,25.9,78.83,9.7,4.56,2.87,9.21
1985,329,25.36,26.54,25.94,80.84,5.73,4.62,2.95,17.03
1985,330,25.42,26.15,25.78,82.75,5.51,3.96,3.01,13.99
1985,331,25.09,26.52,25.75,82.81,8.22,4.07,2.78,20.44
1985,332,25.08,25.87,25.41,85.97,8.26,4.62,3.15,14.09
1985,333,24.98,26.25,25.58,86.05,8.44,5.66,4.16,17.89
1985,334,25.36,26.5,25.82,83.56,9.37,5.5,3.8,15.03
1985,335,25.31,26.5,25.81,81.92,5.88,3.63,2.11,17.19
1985,336,25.19,26.86,26.1,80.78,9.76,3.34,2.0,18.96
1985,337,25.59,26.2,25.92,82.68,15.98,3.23,2.03,16.17
1985,338,25.14,26.26,25.77,80.54,10.29,3.72,1.74,17.05
1985,339,24.94,26.08,25.54,82.91,3.14,3.35,1.88,19.46
1985,340,25.33,26.74,26.17,83.0,8.3,3.44,2.58,19.05
1985,341,25.85,26.63,26.22,81.1,4.3,3.64,2.27,18.26
1985,342,25.45,26.78,26.02,81.19,4.97,3.09,2.26,16.24
1985,343,24.81,26.28,25.39,84.02,8.09,4.15,2.34,13.78
1985,344,24.69,26.95,25.87,77.04,2.3,4.51,2.1,16.58
1985,345,25.67,27.38,26.48,72.63,0.31,3.23,1.59,19.67
1985,346,25.37,26.73,25.96,79.43,10.34,3.33,1.27,18.11
1985,347,24.95,26.79,25.81,76.96,11.63,2.4,1.65,15.14
1985,348,25.47,26.86,26.06,78.17,13.73,2.34,1.34,16.89
